GTComIstat|GTComDes|GTComPrv|GTComCod
099025|SAN LEO|RN|H949
030102|SAN LEONARDO|UD|H951
021080|SAN LEONARDO IN PASSIRIA|BZ|H952
041053|SAN LEO-NON PIU' ATTIVO|PU|H949
062060|SAN LEUCIO DEL SANNIO|BN|H953
062061|SAN LORENZELLO|BN|H955
080073|SAN LORENZO|RC|H959
008054|SAN LORENZO AL MARE|IM|H957
078120|SAN LORENZO BELLIZZI|CS|H961
078121|SAN LORENZO DEL VALLO|CS|H962
021081|SAN LORENZO DI SEBATO|BZ|H956
022166|SAN LORENZO IN BANALE|TN|H966
041054|SAN LORENZO IN CAMPO|PU|H958
031020|SAN LORENZO ISONTINO|GO|H964
062062|SAN LORENZO MAGGIORE|BN|H967
056047|SAN LORENZO NUOVO|VT|H969
080074|SAN LUCA|RC|H970
078122|SAN LUCIDO|CS|H971
062063|SAN LUPO|BN|H973
079110|SAN MANGO D'AQUINO|CZ|H976
065121|SAN MANGO PIEMONTE|SA|H977
064082|SAN MANGO SUL CALORE|AV|H975
061077|SAN MARCELLINO|CE|H978
042041|SAN MARCELLO|AN|H979
047019|SAN MARCELLO PISTOIESE|PT|H980
078123|SAN MARCO ARGENTANO|CS|H981
083079|SAN MARCO D'ALUNZIO|ME|H982
062064|SAN MARCO DEI CAVOTI|BN|H984
061104|SAN MARCO EVANGELISTA|CE|F043
071047|SAN MARCO IN LAMIS|FG|H985
071048|SAN MARCO LA CATOLA|FG|H986
093039|SAN MARTINO AL TAGLIAMENTO|PN|H999
005099|SAN MARTINO ALFIERI|AT|H987
023073|SAN MARTINO BUON ALBERGO|VR|I003
001247|SAN MARTINO CANAVESE|TO|H997
076077|SAN MARTINO D'AGRI|PZ|H994
020059|SAN MARTINO DALL'ARGINE|MN|I005
019091|SAN MARTINO DEL LAGO|CR|I007
078124|SAN MARTINO DI FINITA|CS|H992
028077|SAN MARTINO DI LUPARI|PD|I008
029044|SAN MARTINO DI VENEZZE|RO|H996
021082|SAN MARTINO IN BADIA|BZ|H988
021083|SAN MARTINO IN PASSIRIA|BZ|H989
070069|SAN MARTINO IN PENSILIS|CB|H990
035037|SAN MARTINO IN RIO|RE|I011
098048|SAN MARTINO IN STRADA|LO|I012
062065|SAN MARTINO SANNITA|BN|I002
018137|SAN MARTINO SICCOMARIO|PV|I014
069082|SAN MARTINO SULLA MARRUCINA|CH|H991
064083|SAN MARTINO VALLE CAUDINA|AV|I016
073025|SAN MARZANO DI SAN GIUSEPPE|TA|I018
005100|SAN MARZANO OLIVETO|AT|I017
065122|SAN MARZANO SUL SARNO|SA|I019
070070|SAN MASSIMO|CB|I023
001248|SAN MAURIZIO CANAVESE|TO|I024
003133|SAN MAURIZIO D'OPAGLIO|NO|I025
082065|SAN MAURO CASTELVERDE|PA|I028
065123|SAN MAURO CILENTO|SA|I031
023074|SAN MAURO DI SALINE|VR|H712
077026|SAN MAURO FORTE|MT|I029
065124|SAN MAURO LA BRUCA|SA|I032
101020|SAN MAURO MARCHESATO|KR|I026
040041|SAN MAURO PASCOLI|FC|I027
001249|SAN MAURO TORINESE|TO|I030
027034|SAN MICHELE AL TAGLIAMENTO|VE|I040
022167|SAN MICHELE ALL'ADIGE|TN|I042
087043|SAN MICHELE DI GANZARIA|CT|I035
064084|SAN MICHELE DI SERINO|AV|I034
004210|SAN MICHELE MONDOVI'|CN|I037
074014|SAN MICHELE SALENTINO|BR|I045
050032|SAN MINIATO|PI|I046
024093|SAN NAZARIO|VI|I047
062066|SAN NAZZARO|BN|I049
003134|SAN NAZZARO SESIA|NO|I052
013207|SAN NAZZARO VAL CAVARGNA|CO|I051
078125|SAN NICOLA ARCELLA|CS|I060
064085|SAN NICOLA BARONIA|AV|I061
102035|SAN NICOLA DA CRISSA|VV|I058
101021|SAN NICOLA DELL'ALTO|KR|I057
061078|SAN NICOLA LA STRADA|CE|I056
062067|SAN NICOLA MANFREDI|BN|I062
095046|SAN NICOLO' D'ARCIDANO|OR|A368
025046|SAN NICOLO' DI COMELICO|BL|I063
092058|SAN NICOLO' GERREI|CA|G383
021084|SAN PANCRAZIO|BZ|I065
074015|SAN PANCRAZIO SALENTINO|BR|I066
017138|SAN PAOLO|BS|G407
076020|SAN PAOLO ALBANESE|PZ|B906
063069|SAN PAOLO BEL SITO|NA|I073
096060|SAN PAOLO CERVO|BI|I074
016189|SAN PAOLO D'ARGON|BG|B310
071050|SAN PAOLO DI CIVITATE|FG|I072
042042|SAN PAOLO DI JESI|AN|I071
005101|SAN PAOLO SOLBRITO|AT|I076
016190|SAN PELLEGRINO TERME|BG|I079
031021|SAN PIER D'ISONZO|GO|I082
083080|SAN PIER NICETO|ME|I084
048040|SAN PIERO A SIEVE|FI|I085
083081|SAN PIERO PATTI|ME|I086
079114|SAN PIETRO A MAIDA|CZ|I093
030103|SAN PIETRO AL NATISONE|UD|I092
065125|SAN PIETRO AL TANAGRO|SA|I089
079115|SAN PIETRO APOSTOLO|CZ|I095
094043|SAN PIETRO AVELLANA|IS|I096
087044|SAN PIETRO CLARENZA|CT|I098
025047|SAN PIETRO DI CADORE|BL|I088
080075|SAN PIETRO DI CARIDA'|RC|I102
026073|SAN PIETRO DI FELETTO|TV|I103
023075|SAN PIETRO DI MORUBIO|VR|I105
078126|SAN PIETRO IN AMANTEA|CS|I108
023076|SAN PIETRO IN CARIANO|VR|I109
037055|SAN PIETRO IN CASALE|BO|I110
033041|SAN PIETRO IN CERRO|PC|G788
028078|SAN PIETRO IN GU|PD|I107
078127|SAN PIETRO IN GUARANO|CS|I114
075071|SAN PIETRO IN LAMA|LE|I115
061079|SAN PIETRO INFINE|CE|I113
003135|SAN PIETRO MOSEZZO|NO|I116
024094|SAN PIETRO MUSSOLINO|VI|I117
001250|SAN PIETRO VAL LEMINA|TO|I090
074016|SAN PIETRO VERNOTICO|BR|I119
028079|SAN PIETRO VIMINARIO|PD|I120
066088|SAN PIO DELLE CAMERE|AQ|I121
058096|SAN POLO DEI CAVALIERI|RM|I125
035038|SAN POLO D'ENZA|RE|I123
026074|SAN POLO DI PIAVE|TV|I124
070071|SAN POLO MATESE|CB|I122
001251|SAN PONSO|TO|I126
036038|SAN POSSIDONIO|MO|I128
061080|SAN POTITO SANNITICO|CE|I130
064086|SAN POTITO ULTRA|AV|I129
061081|SAN PRISCO|CE|I131
080076|SAN PROCOPIO|RC|I132
036039|SAN PROSPERO|MO|I133
052030|SAN QUIRICO D'ORCIA|SI|I135
093040|SAN QUIRINO|PN|I136
001252|SAN RAFFAELE CIMENA|TO|I137
008055|SAN REMO|IM|I138
080077|SAN ROBERTO|RC|I139
098049|SAN ROCCO AL PORTO|LO|I140
046027|SAN ROMANO IN GARFAGNANA|LU|I142
065126|SAN RUFO|SA|I143
083082|SAN SALVATORE DI FITALIA|ME|I147
006154|SAN SALVATORE MONFERRATO|AL|I144
062068|SAN SALVATORE TELESINO|BN|I145
069083|SAN SALVO|CH|I148
063070|SAN SEBASTIANO AL VESUVIO|NA|I151
006155|SAN SEBASTIANO CURONE|AL|I150
001253|SAN SEBASTIANO DA PO|TO|I152
001254|SAN SECONDO DI PINEROLO|TO|I154
034033|SAN SECONDO PARMENSE|PR|I153
076078|SAN SEVERINO LUCANO|PZ|I157
043047|SAN SEVERINO MARCHE|MC|I156
071051|SAN SEVERO|FG|I158
064087|SAN SOSSIO BARONIA|AV|I163
079116|SAN SOSTENE|CZ|I164
078128|SAN SOSTI|CS|I165
092059|SAN SPERATE|CA|I166
061085|SAN TAMMARO|CE|I261
083090|SAN TEODORO|ME|I328
104023|SAN TEODORO|*1|I329
025049|SAN TOMASO AGORDINO|BL|I347
068038|SAN VALENTINO IN ABRUZZO CITER|PE|I376
065132|SAN VALENTINO TORIO|SA|I377
055030|SAN VENANZO|TR|I381
026076|SAN VENDEMIANO|TV|I382
095050|SAN VERO MILIS|OR|I384
049018|SAN VINCENZO|LI|I390
078135|SAN VINCENZO LA COSTA|CS|I388
066092|SAN VINCENZO VALLE ROVETO|AQ|I389
063075|SAN VITALIANO|NA|I391
092064|SAN VITO|CA|I402
093041|SAN VITO AL TAGLIAMENTO|PN|I403
030105|SAN VITO AL TORRE|UD|I404
069086|SAN VITO CHIETINO|CH|I394
074017|SAN VITO DEI NORMANNI|BR|I396
025051|SAN VITO DI CADORE|BL|I392
030106|SAN VITO DI FAGAGNA|UD|I405
024096|SAN VITO DI LEGUZZANO|VI|I401
081020|SAN VITO LO CAPO|TP|I407
058100|SAN VITO ROMANO|RM|I400
079122|SAN VITO SULLO IONIO|CZ|I393
060070|SAN VITTORE DEL LAZIO|FR|I408
015201|SAN VITTORE OLONA|MI|I409
023079|SAN ZENO DI MONTAGNA|VR|I414
017173|SAN ZENO NAVIGLIO|BS|I412
015202|SAN ZENONE AL LAMBRO|MI|I415
018145|SAN ZENONE AL PO|PV|I416
026077|SAN ZENONE DEGLI EZZELINI|TV|I417
075067|SANARICA|LE|H757
096059|SANDIGLIANO|BI|H821
024091|SANDRIGO|VI|H829
004208|SANFRE'|CN|H851
004209|SANFRONT|CN|H852
001241|SANGANO|TO|H855
012141|SANGIANO|VA|H872
078117|SANGINETO|CS|H877
023072|SANGUINETTO|VR|H944
106015|SANLURI|*3|H974
018138|SANNAZZARO DE' BURGONDI|PV|I048
072040|SANNICANDRO DI BARI|BA|I053
071049|SANNICANDRO GARGANICO|FG|I054
075070|SANNICOLA|LE|I059
051034|SANSEPOLCRO|AR|I155
016191|SANTA BRIGIDA|BG|I168
078129|SANTA CATERINA ALBANESE|CS|I171
079117|SANTA CATERINA DELLO IONIO|CZ|I170
085017|SANTA CATERINA VILLARMOSA|CL|I169
075072|SANTA CESAREA TERME|LE|I172
080078|SANTA CRISTINA D'ASPROMONTE|RC|I176
018139|SANTA CRISTINA E BISSONE|PV|I175
082066|SANTA CRISTINA GELA|PA|I174
021085|SANTA CRISTINA VALGARDENA|BZ|I173
088010|SANTA CROCE CAMERINA|RG|I178
062069|SANTA CROCE DEL SANNIO|BN|I179
070072|SANTA CROCE DI MAGLIANO|CB|I181
050033|SANTA CROCE SULL'ARNO|PI|I177
078130|SANTA DOMENICA TALAO|CS|I183
083083|SANTA DOMENICA VITTORIA|ME|I184
084037|SANTA ELISABETTA|AG|I185
053022|SANTA FIORA|GR|I187
082067|SANTA FLAVIA|PA|I188
018140|SANTA GIULETTA|PV|I203
095047|SANTA GIUSTA|OR|I205
025048|SANTA GIUSTINA|BL|I206
028080|SANTA GIUSTINA IN COLLE|PD|I207
050034|SANTA LUCE|PI|I217
083086|SANTA LUCIA DEL MELA|ME|I220
026075|SANTA LUCIA DI PIAVE|TV|I221
064088|SANTA LUCIA DI SERINO|AV|I219
028081|SANTA MARGHERITA D'ADIGE|PD|I226
084038|SANTA MARGHERITA DI BELICE|AG|I224
018142|SANTA MARGHERITA DI STAFFORA|PV|I230
010054|SANTA MARGHERITA LIGURE|GE|I225
050035|SANTA MARIA A MONTE|PI|I232
061082|SANTA MARIA A VICO|CE|I233
061083|SANTA MARIA CAPUA VETERE|CE|I234
090087|SANTA MARIA COGHINAS|SS|M284
078132|SANTA MARIA DEL CEDRO|CS|C717
094045|SANTA MARIA DEL MOLISE|IS|I238
018143|SANTA MARIA DELLA VERSA|PV|I237
087047|SANTA MARIA DI LICODIA|CT|I240
027035|SANTA MARIA DI SALA|VE|I242
097074|SANTA MARIA HOE'|LC|I243
069084|SANTA MARIA IMBARO|CH|I244
063090|SANTA MARIA LA CARITA'|NA|M273
061084|SANTA MARIA LA FOSSA|CE|I247
030104|SANTA MARIA LA LONGA|UD|I248
103062|SANTA MARIA MAGGIORE|VB|I249
042043|SANTA MARIA NUOVA|AN|I251
065127|SANTA MARINA|SA|I253
083087|SANTA MARINA SALINA|ME|I254
058097|SANTA MARINELLA|RM|I255
081019|SANTA NINFA|TP|I291
064093|SANTA PAOLINA|AV|I301
101022|SANTA SEVERINA|KR|I308
040043|SANTA SOFIA|FC|I310
078133|SANTA SOFIA D'EPIRO|CS|I309
083089|SANTA TERESA DI RIVA|ME|I311
104022|SANTA TERESA GALLURA|*1|I312
087048|SANTA VENERINA|CT|I314
004212|SANTA VITTORIA D'ALBA|CN|I316
044067|SANTA VITTORIA IN MATENANO|AP|I315
107018|SANTADI|*4|I182
094044|SANT'AGAPITO|IS|I189
037056|SANT'AGATA BOLOGNESE|BO|I191
062070|SANT'AGATA DE' GOTI|BN|I197
080079|SANT'AGATA DEL BIANCO|RC|I198
078131|SANT'AGATA DI ESARO|CS|I192
083084|SANT'AGATA DI MILITELLO|ME|I199
071052|SANT'AGATA DI PUGLIA|FG|I193
099026|SANT'AGATA FELTRIA|RN|I201
006156|SANT'AGATA FOSSILI|AL|I190
087045|SANT'AGATA LI BATTIATI|CT|I202
039017|SANT'AGATA SUL SANTERNO|RA|I196
063071|SANT'AGNELLO|NA|I208
038021|SANT'AGOSTINO|FE|I209
004211|SANT'ALBANO STURA|CN|I210
018141|SANT'ALESSIO CON VIALONE|PV|I213
080080|SANT'ALESSIO IN ASPROMONTE|RC|I214
083085|SANT'ALESSIO SICULO|ME|I215
087046|SANT'ALFIO|CT|I216
001255|SANT'AMBROGIO DI TORINO|TO|I258
023077|SANT'AMBROGIO DI VALPOLICELLA|VR|I259
060065|SANT'AMBROGIO SUL GARIGLIANO|FR|I256
063072|SANT'ANASTASIA|NA|I262
054045|SANT'ANATOLIA DI NARCO|PG|I263
079118|SANT'ANDREA APOSTOLO DELLO JON|CZ|I266
060066|SANT'ANDREA DEL GARIGLIANO|FR|I265
064089|SANT'ANDREA DI CONZA|AV|I264
092061|SANT'ANDREA FRIUS|CA|I271
062071|SANT'ANGELO A CUPOLO|BN|I277
065128|SANT'ANGELO A FASANELLA|SA|I278
064091|SANT'ANGELO A SCALA|AV|I280
064090|SANT'ANGELO ALL'ESCA|AV|I279
061086|SANT'ANGELO D'ALIFE|CE|I273
064092|SANT'ANGELO DEI LOMBARDI|AV|I281
094046|SANT'ANGELO DEL PESCO|IS|I282
083088|SANT'ANGELO DI BROLO|ME|I283
028082|SANT'ANGELO DI PIOVE DI SACCO|PD|I275
041056|SANT'ANGELO IN LIZZOLA|PU|I285
043048|SANT'ANGELO IN PONTANO|MC|I286
041057|SANT'ANGELO IN VADO|PU|I287
076079|SANT'ANGELO LE FRATTE|PZ|I288
070073|SANT'ANGELO LIMOSANO|CB|I289
098050|SANT'ANGELO LODIGIANO|LO|I274
018144|SANT'ANGELO LOMELLINA|PV|I276
084039|SANT'ANGELO MUXARO|AG|I290
058098|SANT'ANGELO ROMANO|RM|I284
107019|SANT'ANNA ARRESI|*4|M209
023078|SANT'ANNA D'ALFAEDO|VR|I292
063073|SANT'ANTIMO|NA|I293
107020|SANT'ANTIOCO|*4|I294
001256|SANT'ANTONINO DI SUSA|TO|I296
063074|SANT'ANTONIO ABATE|NA|I300
104021|SANT'ANTONIO DI GALLURA|*1|M276
060067|SANT'APOLLINARE|FR|I302
076080|SANT'ARCANGELO|PZ|I305
099018|SANT'ARCANGELO DI ROMAGNA|RN|I304
062078|SANT'ARCANGELO TRIMONTE|BN|F557
061087|SANT'ARPINO|CE|I306
065129|SANT'ARSENIO|SA|I307
066089|SANTE MARIE|AQ|I326
067038|SANT'EGIDIO ALLA VIBRATA|TE|I318
065130|SANT'EGIDIO DEL MONTE ALBINO|SA|I317
028083|SANT'ELENA|PD|I319
094047|SANT'ELENA SANNITA|IS|B466
070074|SANT'ELIA A PIANISI|CB|I320
060068|SANT'ELIA FIUMERAPIDO|FR|I321
044068|SANT'ELPIDIO A MARE|AP|I324
001257|SANTENA|TO|I327
072041|SANTERAMO IN COLLE|BA|I330
068037|SANT'EUFEMIA A MAIELLA|PE|I332
080081|SANT'EUFEMIA D'ASPROMONTE|RC|I333
069085|SANT'EUSANIO DEL SANGRO|CH|I335
066090|SANT'EUSANIO FORCONESE|AQ|I336
002133|SANTHIA'|VC|I337
059026|SANTI COSMA E DAMIANO|LT|I339
080082|SANT'ILARIO DELLO IONIO|RC|I341
035039|SANT'ILARIO D'ENZA|RE|I342
041058|SANT'IPPOLITO|PU|I344
008056|SANTO STEFANO AL MARE|IM|I365
004213|SANTO STEFANO BELBO|CN|I367
010056|SANTO STEFANO D'AVETO|GE|I368
064095|SANTO STEFANO DEL SOLE|AV|I357
025050|SANTO STEFANO DI CADORE|BL|C919
083091|SANTO STEFANO DI CAMASTRA|ME|I370
011026|SANTO STEFANO DI MAGRA|SP|I363
078134|SANTO STEFANO DI ROGLIANO|CS|I359
066091|SANTO STEFANO DI SESSANIO|AQ|I360
080083|SANTO STEFANO IN ASPROMONTE|RC|I371
098051|SANTO STEFANO LODIGIANO|LO|I362
084040|SANTO STEFANO QUISQUINA|AG|I356
004214|SANTO STEFANO ROERO|CN|I372
015200|SANTO STEFANO TICINO|MI|I361
027036|SANTO STINO DI LIVENZA|VE|I373
010055|SANT'OLCESE|GE|I346
065131|SANTOMENNA|SA|I260
067039|SANT'OMERO|TE|I348
016192|SANT'OMOBONO IMAGNA|BG|I349
102036|SANT'ONOFRIO|VV|I350
060069|SANTOPADRE|FR|I351
058099|SANT'ORESTE|RM|I352
024095|SANTORSO|VI|I353
022168|SANT'ORSOLA|TN|I354
095049|SANTU LUSSURGIU|OR|I374
028084|SANT'URBANO|PD|I375
065133|SANZA|SA|I410
022169|SANZENO|TN|I411
028085|SAONARA|PD|I418
083092|SAPONARA|ME|I420
025052|SAPPADA|BL|I421
065134|SAPRI|SA|I422
078136|SARACENA|CS|I423
058101|SARACINESCO|RM|I424
024097|SARCEDO|VI|I425
076081|SARCONI|PZ|I426
106016|SARDARA|*3|I428
006157|SARDIGLIANO|AL|I429
024098|SAREGO|VI|I430
021086|SARENTINO|BZ|I431
006158|SAREZZANO|AL|I432
017174|SAREZZO|BS|I433
033042|SARMATO|PC|I434
026078|SARMEDE|TV|I435
043049|SARNANO|MC|I436
016193|SARNICO|BG|I437
065135|SARNO|SA|I438
022170|SARNONICO|TN|I439
012119|SARONNO|VA|I441
007066|SARRE|AO|I442
092066|SARROCH|CA|I443
040044|SARSINA|FC|I444
052031|SARTEANO|SI|I445
018146|SARTIRANA LOMELLINA|PV|I447
091077|SARULE|NU|I448
011027|SARZANA|SP|I449
065136|SASSANO|SA|I451
090064|SASSARI|SS|I452
009055|SASSELLO|SV|I453
049019|SASSETTA|LI|I454
062072|SASSINORO|BN|I455
076082|SASSO DI CASTALDA|PZ|I457
037057|SASSO MARCONI|BO|G972
041059|SASSOCORVARO|PU|I459
041060|SASSOFELTRIO|PU|I460
042044|SASSOFERRATO|AN|I461
036040|SASSUOLO|MO|I462
079123|SATRIANO|CZ|I463
076083|SATRIANO DI LUCANIA|PZ|G614
030107|SAURIS|UD|I464
001258|SAUZE DI CESANA|TO|I465
001259|SAUZE D'OULX|TO|I466
073026|SAVA|TA|I467
101023|SAVELLI|KR|I468
063076|SAVIANO|NA|I469
004215|SAVIGLIANO|CN|I470
064096|SAVIGNANO IRPINO|AV|I471
036041|SAVIGNANO SUL PANARO|MO|I473
040045|SAVIGNANO SUL RUBICONE|FC|I472
037058|SAVIGNO|BO|I474
010057|SAVIGNONE|GE|I475
017175|SAVIORE DELL'ADAMELLO|BS|I476
083093|SAVOCA|ME|I477
030108|SAVOGNA|UD|I478
031022|SAVOGNA D'ISONZO|GO|I479
076084|SAVOIA DI LUCANIA|PZ|H730
009056|SAVONA|SV|I480
068039|SCAFA|PE|I482
065137|SCAFATI|SA|I483
004216|SCAGNELLO|CN|I484
065138|SCALA|SA|I486
078137|SCALA COELI|CS|I485
018147|SCALDASOLE|PV|I487
078138|SCALEA|CS|I489
001260|SCALENGHE|TO|I490
083094|SCALETTA ZANCLEA|ME|I492
064097|SCAMPITELLA|AV|I493
101024|SCANDALE|KR|I494
035040|SCANDIANO|RE|I496
048041|SCANDICCI|FI|B962
019092|SCANDOLARA RAVARA|CR|I497
019093|SCANDOLARA RIPA D'OGLIO|CR|I498
057064|SCANDRIGLIA|RI|I499
066093|SCANNO|AQ|I501
095051|SCANO DI MONTIFERRO|OR|I503
053023|SCANSANO|GR|I504
077031|SCANZANO JONICO|MT|M256
016194|SCANZOROSCIATE|BG|I506
094048|SCAPOLI|IS|I507
053024|SCARLINO|GR|I510
001261|SCARMAGNO|TO|I511
004217|SCARNAFIGI|CN|I512
048042|SCARPERIA|FI|I514
021087|SCENA|BZ|I519
069087|SCERNI|CH|I520
054046|SCHEGGIA E PASCELUPO|PG|I522
054047|SCHEGGINO|PG|I523
069088|SCHIAVI DI ABRUZZO|CH|I526
024099|SCHIAVON|VI|I527
013211|SCHIGNANO|CO|I529
016195|SCHILPARIO|BG|I530
024100|SCHIO|VI|I531
020060|SCHIVENOGLIA|MN|I532
084041|SCIACCA|AG|I533
082068|SCIARA|PA|I534
088011|SCICLI|RG|I535
080084|SCIDO|RC|I536
078139|SCIGLIANO|CS|D290
080085|SCILLA|RC|I537
082081|SCILLATO|PA|I538
001262|SCIOLZE|TO|I539
063077|SCISCIANO|NA|I540
082069|SCLAFANI BAGNI|PA|I541
066094|SCONTRONE|AQ|I543
002134|SCOPA|VC|I544
002135|SCOPELLO|VC|I545
066095|SCOPPITO|AQ|I546
087049|SCORDIA|CT|I548
075073|SCORRANO|LE|I549
027037|SCORZE'|VE|I551
066096|SCURCOLA MARSICANA|AQ|I553
022171|SCURELLE|TN|I554
005103|SCURZOLENGO|AT|I555
008057|SEBORGA|IM|I556
066097|SECINARO|AQ|I558
075074|SECLI'|LE|I559
098052|SECUGNAGO|LO|I561
030109|SEDEGLIANO|UD|I562
025053|SEDICO|BL|I563
095052|SEDILO|OR|I564
090065|SEDINI|SS|I565
015204|SEDRIANO|MI|I566
016196|SEDRINA|BG|I567
043050|SEFRO|MC|I569
106017|SEGARIU|*3|I570
053025|SEGGIANO|GR|I571
058102|SEGNI|RM|I573
022172|SEGONZANO|TN|I576
015205|SEGRATE|MI|I577
026079|SEGUSINO|TV|I578
092068|SELARGIUS|CA|I580
057065|SELCI|RI|I581
092069|SELEGAS|CA|I582
054048|SELLANO|PG|I585
017176|SELLERO|BS|I588
079126|SELLIA|CZ|I589
079127|SELLIA MARINA|CZ|I590
021088|SELVA DEI MOLINI|BZ|I593
025054|SELVA DI CADORE|BL|I592
023080|SELVA DI PROGNO|VR|I594
021089|SELVA DI VAL GARDENA|BZ|I591
028086|SELVAZZANO DENTRO|PD|I595
096061|SELVE MARCONE|BI|I596
016197|SELVINO|BG|I597
090066|SEMESTENE|SS|I598
018148|SEMIANA|PV|I599
080086|SEMINARA|RC|I600
053028|SEMPRONIANO|GR|I601
015206|SENAGO|MI|I602
021118|SENALE SAN FELICE|BZ|I603
021091|SENALES|BZ|I604
999343|SENEGAL|EE|Z343
095053|SENEGHE|OR|I605
064098|SENERCHIA|AV|I606
017177|SENIGA|BS|I607
042045|SENIGALLIA|AN|I608
095054|SENIS|OR|I609
076085|SENISE|PZ|I610
013212|SENNA COMASCO|CO|I611
098053|SENNA LODIGIANA|LO|I612
095055|SENNARIOLO|OR|I613
090067|SENNORI|SS|I614
092070|SENORBI'|CA|I615
070075|SEPINO|CB|I618
103063|SEPPIANA|VB|I619
093042|SEQUALS|PN|I621
046028|SERAVEZZA|LU|I622
999158|SERBIA|EE|Z158
999157|SERBIA MONTENEGRO|EE|Z157
092071|SERDIANA|CA|I624
015208|SEREGNO|MI|I625
025055|SEREN DEL GRAPPA|BL|I626
019094|SERGNANO|CR|I627
016198|SERIATE|BG|I628
016199|SERINA|BG|I629
064099|SERINO|AV|I630
017178|SERLE|BS|I631
020061|SERMIDE|MN|I632
059027|SERMONETA|LT|I634
026080|SERNAGLIA DELLA BATTAGLIA|TV|I635
014059|SERNIO|SO|I636
005104|SEROLE|AT|I637
078140|SERRA D'AIELLO|CS|I642
042046|SERRA DE' CONTI|AN|I643
078141|SERRA PEDACE|CS|I650
010058|SERRA RICCO'|GE|I640
102037|SERRA SAN BRUNO|VV|I639
042047|SERRA SAN QUIRICO|AN|I653
041061|SERRA SANT'ABBONDIO|PU|I654
071053|SERRACAPRIOLA|FG|I641
085018|SERRADIFALCO|CL|I644
004218|SERRALUNGA D'ALBA|CN|I646
006159|SERRALUNGA DI CREA|AL|I645
106018|SERRAMANNA|*3|I647
036042|SERRAMAZZONI|MO|F357
065139|SERRAMEZZANA|SA|I648
068040|SERRAMONACESCA|PE|I649
043051|SERRAPETRONA|MC|I651
063078|SERRARA FONTANA|NA|I652
079129|SERRASTRETTA|CZ|I655
080087|SERRATA|RC|I656
020062|SERRAVALLE A PO|MN|I662
043052|SERRAVALLE DI CHIENTI|MC|I661
004219|SERRAVALLE LANGHE|CN|I659
047020|SERRAVALLE PISTOIESE|PT|I660
006160|SERRAVALLE SCRIVIA|AL|I657
002137|SERRAVALLE SESIA|VC|I663
065140|SERRE|SA|I666
106019|SERRENTI|*3|I667
091080|SERRI|NU|I668
060071|SERRONE|FR|I669
041062|SERRUNGARINA|PU|I670
079130|SERSALE|CZ|I671
044069|SERVIGLIANO|AP|C070
061088|SESSA AURUNCA|CE|I676
065141|SESSA CILENTO|SA|I677
005105|SESSAME|AT|I678
094049|SESSANO DEL MOLISE|IS|I679
011028|SESTA GODANO|SP|E070
051035|SESTINO|AR|I681
021092|SESTO|BZ|I687
093043|SESTO AL REGHENA|PN|I686
012120|SESTO CALENDE|VA|I688
094050|SESTO CAMPANO|IS|I682
019095|SESTO ED UNITI|CR|I683
048043|SESTO FIORENTINO|FI|I684
015209|SESTO SAN GIOVANNI|MI|I690
036043|SESTOLA|MO|I689
010059|SESTRI LEVANTE|GE|I693
001263|SESTRIERE|TO|I692
092074|SESTU|CA|I695
015210|SETTALA|MI|I696
060072|SETTEFRATI|FR|I697
005106|SETTIME|AT|I698
015211|SETTIMO MILANESE|MI|I700
001264|SETTIMO ROTTARO|TO|I701
092075|SETTIMO SAN PIETRO|CA|I699
001265|SETTIMO TORINESE|TO|I703
001266|SETTIMO VITTONE|TO|I702
079131|SETTINGIANO|CZ|I704
106020|SETZU|*3|I705
105015|SEUI|*2|I706
091082|SEULO|NU|I707
015212|SEVESO|MI|I709
006161|SEZZADIO|AL|I711
059028|SEZZE|LT|I712
022173|SFRUZ|TN|I714
032005|SGONICO|TS|I715
060073|SGURGOLA|FR|I716
095056|SIAMAGGIORE|OR|I717
095057|SIAMANNA|OR|I718
065142|SIANO|SA|I720
095076|SIAPICCIA|OR|I721
065143|SICIGNANO DEGLI ALBURNI|SA|M253
084042|SICULIANA|AG|I723
106021|SIDDI|*3|I724
080088|SIDERNO|RC|I725
052032|SIENA|SI|I726
999344|SIERRA LEONE|EE|Z344
054049|SIGILLO|PG|I727
048044|SIGNA|FI|I728
021093|SILANDRO|BZ|I729
091083|SILANUS|NU|I730
026081|SILEA|TV|F116
090068|SILIGO|SS|I732
092078|SILIQUA|CA|I734
092079|SILIUS|CA|I735
046029|SILLANO|LU|I737
028001|ABANO TERME|--|A001
003138|SILLAVENGO|NO|I736
006162|SILVANO D'ORBA|AL|I738
018149|SILVANO PIETRA|PV|I739
067040|SILVI|TE|I741
095058|SIMALA|OR|I742
095059|SIMAXIS|OR|I743
102038|SIMBARIO|VV|I744
079133|SIMERI CRICHI|CZ|I745
083095|SINAGRA|ME|I747
052033|SINALUNGA|SI|A468
091084|SINDIA|NU|I748
095060|SINI|OR|I749
004220|SINIO|CN|I750
091085|SINISCOLA|NU|I751
092080|SINNAI|CA|I752
080089|SINOPOLI|RC|I753
089017|SIRACUSA|SR|I754
999240|SIRIA|EE|Z240
064100|SIRIGNANO|AV|I756
095061|SIRIS|OR|I757
017179|SIRMIONE|BS|I633
042048|SIROLO|AN|I758
097075|SIRONE|LC|I759
022174|SIROR|TN|I760
097076|SIRTORI|LC|I761
